id,title,timestamp,subjects,geo_areas,csv_url,committee_labels,committee_codes,policy_area
134905,Objection pursuant to Rule 112(2) and (3): Genetically modified maize Bt 11 (SYN-BTØ11-1),2021-07-06T22:11:22,"Agro-genetics, GMOs",,https://howtheyvote.eu/api/votes/134905.csv,,,
134346,Official controls on animals and products of animal origin in order to ensure compliance with the prohibition of certain uses of antimicrobials,2021-06-24T16:51:12,"Cooperation between administrations; Animal health requirements, veterinary legislation and pharmacy; Feedingstuffs, animal nutrition; Foodstuffs, foodstuffs legislation; Food safety",,https://howtheyvote.eu/api/votes/134346.csv,"Environment, Climate and Food Safety",ENVI,"Environment, Climate and Food Safety"
134347,Commission’s 2020 Rule of law report,2021-06-24T16:51:12,"Principles common to the Member States, EU values",,https://howtheyvote.eu/api/votes/134347.csv,"Civil Liberties, Justice and Home Affairs",LIBE,"Civil Liberties, Justice and Home Affairs"
134348,"Sexual and reproductive health and rights in the EU, in the frame of women’s health",2021-06-24T16:51:12,"Women condition and rights; Public health; Health services, medical institutions",,https://howtheyvote.eu/api/votes/134348.csv,Women’s Rights and Gender Equality,FEMM,Women’s Rights and Gender Equality
134349,25th anniversary of the International Conference on Population and Development (ICPD25) (Nairobi Summit),2021-06-24T16:51:12,Demography,,https://howtheyvote.eu/api/votes/134349.csv,,,
134350,"Regulatory fitness, subsidiarity and proportionality - report on Better Law Making 2017, 2018 and 2019",2021-06-24T16:51:12,"Interinstitutional relations, subsidiarity, proportionality, comitology; Legislative simplification, coordination, codification",,https://howtheyvote.eu/api/votes/134350.csv,Legal Affairs,JURI,Legal Affairs
134351,2019-2020 Reports on Bosnia and Herzegovina,2021-06-24T16:51:12,Candidate countries,Bosnia and Herzegovina,https://howtheyvote.eu/api/votes/134351.csv,Foreign Affairs,AFET,Foreign Affairs
134041,Regulations and general conditions governing the performance of the Ombudsman’s duties,2021-06-23T19:50:12,European Ombudsman,,https://howtheyvote.eu/api/votes/134041.csv,Constitutional Affairs,AFCO,Constitutional Affairs
134333,The role of the EU's development cooperation and humanitarian assistance in addressing the consequences of the COVID-19 pandemic,2021-06-23T19:50:12,"Medicine, diseases; Development cooperation; Emergency, food, humanitarian aid, aid to refugees, Emergency Aid Reserve",,https://howtheyvote.eu/api/votes/134333.csv,Development,DEVE,Development
133930,Breach of the UN Convention of the Rights of the Child and the use of minors by the Moroccan authorities in the migratory crisis in Ceuta,2021-06-10T15:55:25,"Child protection, children's rights",Morocco,https://howtheyvote.eu/api/votes/133930.csv,,,
133931,"The situation in Sri Lanka, in particular the arrests under the Prevention of Terrorism Act",2021-06-10T15:55:25,"Fundamental freedoms, human rights, democracy in general",Sri Lanka,https://howtheyvote.eu/api/votes/133931.csv,,,
133932,The listing of German NGOs as 'undesirable organisations' by Russia and the detention of Andrei Pivovarov,2021-06-10T15:55:25,"Fundamental freedoms, human rights, democracy in general",Russia,https://howtheyvote.eu/api/votes/133932.csv,,,
133933,Human rights and political situation in Cuba,2021-06-10T15:55:25,"Fundamental freedoms, human rights, democracy in general",Cuba,https://howtheyvote.eu/api/votes/133933.csv,,,
133934,Systematic repression in Belarus and its consequences for European security following abductions from an EU civilian plane intercepted by Belarusian authorities,2021-06-10T15:55:25,"Fundamental freedoms, human rights, democracy in general",Belarus,https://howtheyvote.eu/api/votes/133934.csv,,,
133935,The situation in Afghanistan,2021-06-10T15:55:25,"Third-country political situation, local and regional conflicts",Afghanistan,https://howtheyvote.eu/api/votes/133935.csv,,,
133936,"European Citizens' Initiative ""End the cage age""",2021-06-10T15:55:25,Citizen's rights; Animal protection,,https://howtheyvote.eu/api/votes/133936.csv,,,
133937,"Promoting gender equality in science, technology, engineering and mathematics (STEM) education and careers",2021-06-10T15:55:25,"Gender equality; Education, vocational training and youth",,https://howtheyvote.eu/api/votes/133937.csv,Women’s Rights and Gender Equality,FEMM,Women’s Rights and Gender Equality
133938,Future EU financing of the Euranet Plus radio network,2021-06-10T15:55:25,"Radiocommunications, broadcasting",,https://howtheyvote.eu/api/votes/133938.csv,,,
133940,The EU's Cybersecurity Strategy for the Digital Decade,2021-06-10T11:51:10,"Information and communication technologies, digital technologies; Cybersecurity, cyberspace policy; International information networks and society, internet",,https://howtheyvote.eu/api/votes/133940.csv,,,
133941,Rule of Law situation in the European Union and the application of the conditionality regulation 2020/2092,2021-06-10T11:51:10,"Principles common to the Member States, EU values; Protecting financial interests of the EU against fraud",,https://howtheyvote.eu/api/votes/133941.csv,,,
133942,The views of Parliament on the ongoing assessment by the Commission and the Council of the national recovery and resilience plans,2021-06-10T11:51:10,"Regional policy; Structural funds, investment funds in general, programmes; European Parliament",,https://howtheyvote.eu/api/votes/133942.csv,,,
133726,"Transitional provisions of certain machinery fitted with engines in the power range between 56kW and 130kW, and above 300kW in order to address the impact of COVID-19 crisis",2021-06-09T22:22:22,,,https://howtheyvote.eu/api/votes/133726.csv,,,
133727,The conflict of interest of the Prime Minister of the Czech Republic,2021-06-09T22:22:22,Protecting financial interests of the EU against fraud,Czechia,https://howtheyvote.eu/api/votes/133727.csv,,,
133728,"Meeting the Global Covid-19 challenge: effects of waiver of the WTO TRIPS agreement on Covid-19 vaccines, treatment, equipment and increasing production and manufacturing capacity in developing countries",2021-06-09T22:22:22,"Medicine, diseases; Agreements and relations in the context of the World Trade Organization (WTO); Development cooperation",,https://howtheyvote.eu/api/votes/133728.csv,,,
133729,Objection pursuant to Rule 112(2) and (3): Maximum residue limit for imidacloprid,2021-06-09T22:22:22,"Animal health requirements, veterinary legislation and pharmacy; Plant health legislation, organic farming, agro-genetics in general; Foodstuffs, foodstuffs legislation; Food safety",,https://howtheyvote.eu/api/votes/133729.csv,,,
133730,"Commission Implementing Regulation (EU) 2021/745 of 6 May 2021 amending Implementing Regulation (EU) No 540/2011 as regards the extension of the approval periods of the active substances aluminium ammonium sulphate, aluminium silicate, beflubutamid, benthiavalicarb, bifenazate, boscalid, calcium carbonate, captan, carbon dioxide, cymoxanil, dimethomorph, ethephon, extract from tea tree, famoxadone, fat distillation residues, fatty acids C7 to C20, flumioxazine, fluoxastrobin, flurochloridone, folpet, formetanate, gibberellic acid, gibberellins, heptamaloxyloglucan, hydrolysed proteins, iron sulphate, metazachlor, metribuzin, milbemectin, Paecilomyces lilacinus strain 251, phenmedipham, phosmet, pirimiphos-methyl, plant oils/rape seed oil, potassium hydrogen carbonate, propamocarb, prothioconazole, quartz sand, fish oil, repellents by smell of animal or plant origin/sheep fat, S-metolachlor, Straight Chain Lepidopteran Pheromones, tebuconazole and urea",2021-06-09T22:22:22,"Plant health legislation, organic farming, agro-genetics in general",,https://howtheyvote.eu/api/votes/133730.csv,,,
132415,ETIAS consequential amendments: ECRIS-TCN,2021-06-08T15:24:57,"External borders crossing and controls, visas; Police cooperation; Judicial cooperation in criminal matters",,https://howtheyvote.eu/api/votes/132415.csv,"Civil Liberties, Justice and Home Affairs",LIBE,"Civil Liberties, Justice and Home Affairs"
132417,Competition policy - annual report 2020,2021-06-08T22:21:23,Competition,,https://howtheyvote.eu/api/votes/132417.csv,Economic and Monetary Affairs,ECON,Economic and Monetary Affairs
132419,EU Biodiversity Strategy for 2030: Bringing nature back into our lives,2021-06-08T22:21:23,"Protection of natural resources: fauna, flora, nature, wildlife, countryside; biodiversity",,https://howtheyvote.eu/api/votes/132419.csv,"Environment, Climate and Food Safety",ENVI,"Environment, Climate and Food Safety"
133545,The gender dimension in Cohesion Policy,2021-06-08T22:21:23,"Gender equality; Cohesion policy, Cohesion Fund (CF)",,https://howtheyvote.eu/api/votes/133545.csv,Regional Development,REGI,Regional Development
131782,The adequate protection of personal data by the United Kingdom,2021-05-21T12:06:26,Protection of privacy and data protection,United Kingdom,https://howtheyvote.eu/api/votes/131782.csv,,,
131557,The adequate protection of personal data by the United Kingdom,2021-05-20T11:29:07,Protection of privacy and data protection,United Kingdom,https://howtheyvote.eu/api/votes/131557.csv,,,
131764,Prisoners of war in the aftermath of the most recent conflict between Armenia and Azerbaijan,2021-05-20T15:56:55,Human rights situation in the world,"Armenia, Azerbaijan",https://howtheyvote.eu/api/votes/131764.csv,,,
131765,The situation in Haiti,2021-05-20T15:56:55,"Third-country political situation, local and regional conflicts; Human rights situation in the world",Haiti,https://howtheyvote.eu/api/votes/131765.csv,,,
131766,The situation in Chad,2021-05-20T15:56:55,"Third-country political situation, local and regional conflicts",Chad,https://howtheyvote.eu/api/votes/131766.csv,,,
131767,Environment: The Aarhus Regulation,2021-05-20T15:56:55,"Law and environment, liability",,https://howtheyvote.eu/api/votes/131767.csv,"Environment, Climate and Food Safety",ENVI,"Environment, Climate and Food Safety"
131769,Chinese countersanctions on EU entities and MEPs and MPs,2021-05-20T15:56:55,Relations with Asian countries,China,https://howtheyvote.eu/api/votes/131769.csv,,,
131770,"Data Protection Commissioner v Facebook Ireland Limited, Maximillian Schrems (“Schrems II”) - Case C-311/18",2021-05-20T15:56:55,Protection of privacy and data protection,Ireland,https://howtheyvote.eu/api/votes/131770.csv,,,
131771,The right of information of the Parliament regarding the ongoing assessment of the national recovery and resilience plans,2021-05-20T15:56:55,"Regional policy; Structural funds, investment funds in general, programmes; European Parliament",,https://howtheyvote.eu/api/votes/131771.csv,,,
131772,European Union Agency for Fundamental Rights: interim report,2021-05-20T15:56:55,"Fundamental rights in the EU, Charter; Action to combat racism and xenophobia; Agencies and bodies of the EU",,https://howtheyvote.eu/api/votes/131772.csv,"Civil Liberties, Justice and Home Affairs",LIBE,"Civil Liberties, Justice and Home Affairs"
131773,Liability of companies for environmental damage,2021-05-20T15:56:55,"Law and environment, liability",,https://howtheyvote.eu/api/votes/131773.csv,Legal Affairs,JURI,Legal Affairs
131774,New Avenues for Legal Labour Migration,2021-05-20T15:56:55,"Employment policy, action to combat unemployment; Migration policy",,https://howtheyvote.eu/api/votes/131774.csv,"Civil Liberties, Justice and Home Affairs",LIBE,"Civil Liberties, Justice and Home Affairs"
131775,Digital future of Europe: digital single market and use of AI for European consumers,2021-05-20T15:56:55,"Information and communication technologies, digital technologies; Consumers' economic and legal interests",,https://howtheyvote.eu/api/votes/131775.csv,Internal Market and Consumer Protection,IMCO,Internal Market and Consumer Protection
